id,name,age,salary,department,join_date
1,Person_1,20,75225.5956698808,Sales,2020-01-01
2,Person_2,58,38540.80066478846,IT,2020-01-02
3,Person_3,47,94385.13421173973,HR,2020-01-03
4,Person_4,79,47368.74954558881,HR,2020-01-04
5,Person_5,36,40523.263726689416,Finance,2020-01-05
6,Person_6,61,69992.65734909129,IT,2020-01-06
7,Person_7,49,57032.47059773636,HR,2020-01-07
8,Person_8,38,43998.70238730698,Sales,2020-01-08
9,Person_9,61,38492.53547308008,HR,2020-01-09
10,Person_10,29,57302.641128913485,IT,2020-01-10
11,Person_11,36,40781.22963558514,HR,2020-01-11
12,Person_12,78,52852.0261192052,IT,2020-01-12
13,Person_13,79,53054.526126211604,Sales,2020-01-13
14,Person_14,67,55234.96460596025,Finance,2020-01-14
15,Person_15,61,45816.06899146794,IT,2020-01-15
16,Person_16,71,52819.61574326547,Finance,2020-01-16
17,Person_17,57,65809.61301227797,Finance,2020-01-17
18,Person_18,37,41484.62745166413,Sales,2020-01-18
19,Person_19,75,64798.90970010856,IT,2020-01-19
20,Person_20,40,51143.960280496714,HR,2020-01-20
21,Person_21,77,95690.97752862233,IT,2020-01-21
22,Person_22,41,41010.72914558842,HR,2020-01-22
23,Person_23,45,46505.5910872063,Finance,2020-01-23
24,Person_24,58,33188.72637405657,Sales,2020-01-24
25,Person_25,34,62497.90851055316,Sales,2020-01-25
26,Person_26,63,52519.21211423597,Finance,2020-01-26
27,Person_27,43,38409.93280939276,IT,2020-01-27
28,Person_28,67,22842.01202421194,Finance,2020-01-28
29,Person_29,61,57148.87930782397,IT,2020-01-29
30,Person_30,25,34723.371580009516,Finance,2020-01-30
31,Person_31,23,54604.046761976984,IT,2020-01-31
32,Person_32,73,46054.93524953802,HR,2020-02-01
33,Person_33,46,25096.38364266982,Finance,2020-02-02
34,Person_34,32,51672.27939404355,IT,2020-02-03
35,Person_35,52,57061.35166174676,Finance,2020-02-04
36,Person_36,67,43795.39606111441,HR,2020-02-05
37,Person_37,57,64949.005360911724,IT,2020-02-06
38,Person_38,24,58765.25671890906,IT,2020-02-07
39,Person_39,63,70762.40367913884,HR,2020-02-08
40,Person_40,42,67462.91522498454,Sales,2020-02-09
41,Person_41,69,42124.39837917955,HR,2020-02-10
42,Person_42,22,72878.08450908914,Finance,2020-02-11
43,Person_43,41,40041.6112045558,IT,2020-02-12
44,Person_44,72,63252.64089174733,Finance,2020-02-13
45,Person_45,70,58516.28499142415,IT,2020-02-14
46,Person_46,49,63868.572770838386,HR,2020-02-15
47,Person_47,55,51136.887853472836,HR,2020-02-16
48,Person_48,25,53255.11967119052,Finance,2020-02-17
49,Person_49,65,68713.73413678045,HR,2020-02-18
50,Person_50,23,48187.24293871014,IT,2020-02-19
51,Person_51,62,49256.23722973227,IT,2020-02-20
52,Person_52,39,37445.35035793941,Sales,2020-02-21
53,Person_53,70,69019.2898496538,IT,2020-02-22
54,Person_54,74,34272.40456571088,Sales,2020-02-23
55,Person_55,64,59172.886625692496,Sales,2020-02-24
56,Person_56,37,50605.65150458579,HR,2020-02-25
57,Person_57,25,35638.46176272878,Finance,2020-02-26
58,Person_58,43,61575.34233315142,IT,2020-02-27
59,Person_59,24,42997.2637178476,Sales,2020-02-28
60,Person_60,69,35106.088149061194,Sales,2020-02-29
61,Person_61,25,54260.77902348526,HR,2020-03-01
62,Person_62,62,34153.13193909703,HR,2020-03-02
63,Person_63,59,44056.03387658925,HR,2020-03-03
64,Person_64,45,44588.790765867474,HR,2020-03-04
65,Person_65,57,70479.94770418454,HR,2020-03-05
66,Person_66,40,80379.38378483098,HR,2020-03-06
67,Person_67,53,57897.44935928847,IT,2020-03-07
68,Person_68,31,42538.40428849124,IT,2020-03-08
69,Person_69,54,74632.94480660968,Sales,2020-03-09
70,Person_70,55,34151.55902619235,HR,2020-03-10
71,Person_71,67,21537.149240722945,IT,2020-03-11
72,Person_72,79,42164.55012784363,Finance,2020-03-12
73,Person_73,43,41586.29442223565,HR,2020-03-13
74,Person_74,76,12337.658001045489,Finance,2020-03-14
75,Person_75,78,60367.480327978265,Sales,2020-03-15
76,Person_76,71,47407.89543306488,HR,2020-03-16
77,Person_77,29,59220.81866070692,IT,2020-03-17
78,Person_78,25,40222.435743615126,HR,2020-03-18
79,Person_79,32,41623.94580702188,HR,2020-03-19
80,Person_80,58,17586.437940850003,Sales,2020-03-20
81,Person_81,32,72430.04097086874,IT,2020-03-21
82,Person_82,21,68467.47309456606,Finance,2020-03-22
83,Person_83,39,66763.07449604747,Finance,2020-03-23
84,Person_84,64,48764.78286336471,IT,2020-03-24
85,Person_85,63,57556.086967849726,Finance,2020-03-25
86,Person_86,18,45594.171304301286,Finance,2020-03-26
87,Person_87,36,54071.44439051676,HR,2020-03-27
88,Person_88,28,56848.02938587592,HR,2020-03-28
89,Person_89,25,60638.06230267176,Sales,2020-03-29
90,Person_90,70,45557.81359170932,Sales,2020-03-30
91,Person_91,50,58022.08024269025,Finance,2020-03-31
92,Person_92,78,68561.67942142396,Sales,2020-04-01
93,Person_93,31,49053.79961517838,Finance,2020-04-02
94,Person_94,62,41297.19488754336,HR,2020-04-03
95,Person_95,18,75758.38699401332,Sales,2020-04-04
96,Person_96,46,51642.01737486618,HR,2020-04-05
97,Person_97,46,62695.270812859715,HR,2020-04-06
98,Person_98,69,54814.80642920081,IT,2020-04-07
99,Person_99,63,39731.282997319795,Finance,2020-04-08
100,Person_100,35,56258.32772411107,IT,2020-04-09
